Rating,Median_Income,Population
3.5,73811.0,14272.0
3.9,126049.0,35872.0
4.1,65070.0,52618.0
4.4,65178.0,24544.0
4.1,69489.0,50302.0
3.6,117364.0,44280.0
4.0,85061.0,53116.0
4.2,73730.0,21171.0
3.4,68766.0,53807.0
4.1,81580.0,53320.0
4.7,94824.0,65511.0
4.5,53281.0,17319.0
4.0,77868.0,38849.0
4.2,73546.0,31361.0
4.7,70886.0,35296.0
4.5,41817.0,38056.0
4.8,85219.0,67686.0
3.3,63527.0,32491.0
4.0,60588.0,29243.0
3.1,250001.0,1416.0
4.3,38750.0,10282.0
4.2,52131.0,49410.0
4.6,93242.0,30849.0
3.2,62328.0,32376.0
4.5,69848.0,24891.0
3.9,52524.0,7985.0
4.2,56972.0,27036.0
4.3,70772.0,29693.0
4.5,84603.0,29359.0
4.5,63083.0,41652.0
3.5,73010.0,38048.0
4.6,65836.0,66851.0
4.4,81902.0,21359.0
4.2,77927.0,36699.0
4.4,57936.0,38332.0
4.7,52727.0,36475.0
3.9,46116.0,41788.0
4.4,61210.0,49434.0
4.5,114859.0,63374.0
4.5,60890.0,36199.0
4.2,68853.0,16637.0
3.7,52616.0,16673.0
4.1,70800.0,44801.0
3.9,68335.0,21346.0
4.3,56752.0,29528.0
3.9,70694.0,30075.0
4.2,93845.0,47030.0
3.9,68849.0,24037.0
4.4,71682.0,27797.0
4.4,185995.0,26346.0
3.6,48031.0,27521.0
3.7,87681.0,26436.0
4.7,95765.0,29216.0
4.5,92557.0,22067.0
4.1,46401.0,21700.0
4.6,104366.0,51259.0
4.5,56640.0,41209.0
4.1,74111.0,27492.0
4.3,106367.0,46751.0
3.7,100614.0,37208.0
4.5,66730.0,37095.0
4.0,72749.0,46394.0
3.7,103125.0,68.0
4.2,80271.0,54951.0
3.5,60724.0,28136.0
5.0,82601.0,20736.0
4.1,146903.0,21738.0
4.4,52654.0,46398.0
4.5,23220.0,11348.0
4.1,83933.0,18334.0
4.6,60118.0,37925.0
3.3,165235.0,53237.0
4.8,61679.0,49667.0
4.4,54842.0,29830.0
4.6,45623.0,37944.0
4.5,88041.0,10927.0
4.1,53727.0,11260.0
4.8,101493.0,20849.0
4.5,123018.0,6024.0
4.5,100614.0,37208.0
4.2,68342.0,21214.0
4.3,101112.0,38627.0
4.4,113594.0,36167.0
4.8,80467.0,28343.0
4.4,68352.0,23508.0
4.1,72520.0,32091.0
4.1,63710.0,25856.0
3.8,52244.0,12448.0
4.5,78637.0,70889.0
4.4,166229.0,29452.0
4.5,61296.0,47429.0
3.6,81133.0,48866.0
4.2,88552.0,31812.0
4.5,74948.0,66215.0
4.3,100295.0,25124.0
3.5,56720.0,20373.0
4.1,36679.0,33112.0
4.2,81448.0,41685.0
4.0,53226.0,36488.0
4.5,43915.0,25314.0
4.0,46341.0,54441.0
4.4,55114.0,29294.0
4.3,92889.0,23214.0
3.7,44042.0,6912.0
4.6,70592.0,63143.0
4.1,56238.0,17668.0
3.6,59177.0,32716.0
4.5,158276.0,30859.0
4.7,63501.0,21427.0
4.5,51756.0,23144.0
4.7,105647.0,62181.0
4.3,73577.0,47913.0
4.4,67262.0,45188.0
4.5,124888.0,1110.0
3.4,68849.0,24037.0
4.7,98145.0,29051.0
4.1,217611.0,17259.0
4.5,67557.0,19757.0
4.6,35808.0,16132.0
4.2,41550.0,82678.0
4.2,34870.0,13550.0
3.7,68948.0,31174.0
3.8,46730.0,20406.0
3.7,53727.0,11260.0
4.4,61296.0,47429.0
4.1,57468.0,36324.0
4.4,52765.0,18141.0
4.0,56147.0,15281.0
4.0,42349.0,30370.0
4.3,54836.0,46227.0
3.7,73381.0,59554.0
4.3,72494.0,39164.0
4.3,75967.0,32063.0
4.3,42800.0,11265.0
4.0,87718.0,26023.0
4.8,68293.0,12774.0
4.1,115202.0,23292.0
4.3,73148.0,55404.0
4.3,83456.0,4363.0
3.4,59875.0,41983.0
4.1,98513.0,44267.0
3.7,86895.0,2025.0
4.6,48911.0,56745.0
4.2,98843.0,23549.0
4.5,81307.0,23847.0
4.7,67276.0,25665.0
4.4,68418.0,51160.0
4.5,58215.0,43891.0
4.6,65707.0,21979.0
3.0,42349.0,30370.0
4.3,68841.0,41559.0
4.5,61923.0,15167.0
4.3,70388.0,59134.0
4.5,114699.0,40442.0
4.5,36472.0,17786.0
4.3,32742.0,19979.0
4.1,84111.0,76313.0
4.4,73079.0,28978.0
4.6,135998.0,36770.0
4.9,56845.0,24045.0
4.3,40726.0,35583.0
4.4,75528.0,28820.0
4.0,69423.0,27000.0
4.2,59445.0,51931.0
4.2,66626.0,36697.0
4.6,94162.0,11235.0
4.7,67176.0,38272.0
4.4,48140.0,5463.0
3.9,76246.0,49426.0
4.7,73540.0,16500.0
3.9,92722.0,21142.0
4.4,52255.0,45046.0
3.6,59160.0,21652.0
4.8,92734.0,20188.0
4.6,40664.0,9605.0
4.8,36679.0,33112.0
4.2,70076.0,36907.0
4.2,74484.0,50299.0
4.8,59445.0,51931.0
4.9,29714.0,1861.0
4.5,105434.0,30392.0
4.0,58356.0,34052.0
4.5,49269.0,6953.0
4.3,70212.0,50245.0
4.5,108656.0,27192.0
5.0,58557.0,8926.0
4.1,78118.0,35038.0
4.6,43193.0,17653.0
4.4,65072.0,43978.0
4.0,52546.0,36990.0
4.5,103995.0,75212.0
4.1,81580.0,53320.0
4.5,60714.0,248.0
4.5,70388.0,59134.0
4.5,74401.0,58684.0
4.4,117757.0,27761.0
4.5,52109.0,8772.0
4.1,59444.0,15509.0
4.3,50855.0,17200.0
4.8,56907.0,16316.0
4.3,106958.0,58211.0
4.5,143031.0,35577.0
4.7,112450.0,5295.0
4.7,94227.0,4151.0
4.6,60300.0,41248.0
2.9,58211.0,39182.0
4.1,47414.0,38101.0
4.3,76138.0,29672.0
4.6,107870.0,32005.0
3.8,55922.0,27544.0
4.5,157784.0,39161.0
4.5,115079.0,37542.0
4.5,66593.0,31521.0
3.8,61863.0,15573.0
4.6,51756.0,23144.0
4.2,79042.0,25565.0
4.2,73730.0,21171.0
3.6,88374.0,29207.0
4.4,56739.0,8861.0
4.1,98713.0,53373.0
4.5,55922.0,27544.0
4.7,54138.0,40073.0
4.2,112366.0,41206.0
4.1,70837.0,69225.0
4.8,99825.0,10492.0
4.5,176788.0,30340.0
4.5,54189.0,55150.0
4.5,116618.0,44216.0
4.9,96165.0,55917.0
4.6,83651.0,17601.0
4.3,76753.0,40598.0
3.4,78637.0,70889.0
3.7,61438.0,18665.0
4.5,96209.0,30667.0
4.3,116050.0,10811.0
3.5,52283.0,55531.0
4.3,89851.0,13981.0
4.0,45313.0,37763.0
3.9,54483.0,43163.0
4.4,106277.0,42904.0
4.5,67727.0,36129.0
3.4,73333.0,2230.0
4.6,166229.0,29452.0
4.7,53877.0,71910.0
4.2,61809.0,39097.0
4.2,71922.0,55591.0
4.1,157336.0,2595.0
5.0,60029.0,10250.0
3.3,56054.0,35400.0
4.1,69673.0,24936.0
4.6,64447.0,12927.0
3.9,92734.0,20188.0
3.9,79127.0,5159.0
4.0,44871.0,79496.0
4.5,71844.0,40191.0
4.2,77783.0,17043.0
4.6,68657.0,30144.0
4.3,93810.0,7965.0
4.0,65498.0,42353.0
4.4,57061.0,27859.0
4.5,61467.0,11827.0
4.4,68335.0,21346.0
4.1,34550.0,8730.0
4.0,46043.0,20321.0
4.3,129469.0,75681.0
5.0,67102.0,33876.0
4.3,61696.0,47594.0
4.2,118704.0,49062.0
4.5,77927.0,36699.0
4.1,72894.0,22494.0
3.9,60428.0,32133.0
4.1,52915.0,33968.0
4.5,92022.0,1924.0
4.0,97500.0,7458.0
3.5,59648.0,28319.0
4.3,68808.0,30935.0
4.6,57293.0,33347.0
4.1,30000.0,11635.0
4.3,103995.0,75212.0
3.0,52860.0,43309.0
4.5,64757.0,48507.0
3.2,53956.0,14232.0
4.5,60198.0,14010.0
4.1,76667.0,5809.0
4.5,59880.0,20757.0
4.2,53877.0,71910.0
4.4,64573.0,33397.0
3.9,43298.0,40063.0
4.4,74221.0,22723.0
4.2,54836.0,46227.0
4.3,112284.0,19177.0
4.3,64561.0,18594.0
4.4,56424.0,18766.0
4.2,64737.0,22950.0
4.4,42571.0,57197.0
4.1,68766.0,53807.0
4.3,75239.0,30545.0
4.3,108479.0,15475.0
5.0,52487.0,15552.0
4.1,49489.0,17124.0
4.3,60141.0,29680.0
3.6,101618.0,36944.0
4.4,48496.0,28736.0
2.0,39419.0,14887.0
4.3,97769.0,40787.0
4.0,86118.0,35493.0
4.1,57249.0,53301.0
4.6,89892.0,7480.0
4.2,56151.0,13284.0
4.4,119790.0,48954.0
4.6,47140.0,18343.0
4.4,49814.0,12881.0
4.2,93128.0,33367.0
4.7,55536.0,33106.0
4.8,64146.0,25843.0
4.4,52195.0,9601.0
4.3,27497.0,39168.0
4.0,49402.0,34692.0
4.0,127931.0,48399.0
4.4,48603.0,869.0
4.7,163837.0,39780.0
4.1,59443.0,61291.0
4.7,105233.0,39100.0
4.0,63782.0,27199.0
4.0,63762.0,28157.0
4.3,168137.0,58754.0
4.1,81580.0,53320.0
4.2,50220.0,29207.0
4.3,114699.0,40442.0
4.0,45453.0,39481.0
4.3,63191.0,2580.0
4.9,78376.0,12572.0
3.0,36647.0,29985.0
4.5,64499.0,47207.0
4.4,52283.0,55531.0
4.5,63710.0,25856.0
3.0,47765.0,31268.0
4.5,161554.0,33683.0
4.3,46632.0,26077.0
4.7,62278.0,3460.0
4.4,60741.0,13123.0
4.1,81170.0,43815.0
4.4,68069.0,34251.0
4.3,45093.0,62344.0
1.0,76679.0,18167.0
4.4,103039.0,77712.0
4.5,73398.0,16045.0
3.8,68681.0,5763.0
3.8,77115.0,23113.0
3.7,108750.0,5774.0
4.5,48450.0,14012.0
3.4,48602.0,14400.0
4.6,45476.0,35423.0
4.4,43298.0,40063.0
4.3,65687.0,25717.0
3.5,52667.0,2982.0
4.2,162179.0,3559.0
4.6,46111.0,739.0
4.5,100734.0,36386.0
4.0,52081.0,25892.0
4.2,57664.0,27432.0
4.1,102553.0,15098.0
4.8,62275.0,31347.0
5.0,62715.0,17121.0
4.3,67434.0,18567.0
4.6,52860.0,43309.0
3.1,77829.0,28417.0
3.9,64447.0,12927.0
4.1,61968.0,40973.0
4.4,47809.0,59954.0
4.5,37703.0,28345.0
4.1,63778.0,43028.0
4.5,53717.0,17066.0
4.7,57550.0,18898.0
4.1,42237.0,15212.0
4.1,163929.0,10853.0
4.5,45619.0,25566.0
4.5,93128.0,33367.0
4.6,76130.0,29870.0
3.8,63501.0,21427.0
4.1,92105.0,2001.0
5.0,58257.0,14901.0
4.6,89892.0,7480.0
4.5,119463.0,18264.0
4.1,53651.0,31428.0
3.5,76694.0,29006.0
4.0,59445.0,51931.0
4.4,127306.0,18356.0
4.7,67932.0,24269.0
4.0,68333.0,18098.0
3.8,81600.0,12813.0
4.3,112409.0,22369.0
4.5,43638.0,18818.0
4.0,81656.0,59932.0
3.5,34732.0,18849.0
4.6,80930.0,15017.0
4.5,110739.0,33519.0
4.6,50429.0,32069.0
4.2,85374.0,37893.0
4.7,31432.0,16858.0
4.2,78864.0,29309.0
4.3,59711.0,12312.0
4.4,105231.0,2545.0
4.3,68498.0,19975.0
4.6,153743.0,38585.0
3.8,41390.0,51640.0
3.8,117289.0,65125.0
3.0,56845.0,24045.0
4.2,34870.0,13550.0
4.4,129268.0,36856.0
4.6,49818.0,6490.0
4.5,66459.0,52877.0
4.1,110739.0,33519.0
3.6,50745.0,29287.0
4.6,64857.0,33875.0
4.1,186300.0,28207.0
3.9,57034.0,11504.0
3.7,101659.0,72215.0
4.7,52507.0,26604.0
4.5,62167.0,35516.0
4.7,71262.0,48711.0
3.9,65267.0,18012.0
4.5,108630.0,38201.0
3.4,66725.0,21460.0
4.3,73010.0,38048.0
3.4,54724.0,31556.0
4.4,67865.0,8234.0
4.5,132970.0,22124.0
3.8,104428.0,48597.0
4.4,71922.0,55591.0
4.0,111510.0,33538.0
4.3,77327.0,43222.0
4.5,88788.0,55315.0
3.8,72696.0,47381.0
4.1,103995.0,75212.0
3.7,90295.0,65463.0
4.1,104405.0,37131.0
3.8,79133.0,45758.0
4.4,106703.0,26653.0
3.7,61210.0,49434.0
4.7,148049.0,10659.0
4.3,59783.0,29673.0
4.3,64908.0,19533.0
4.6,91032.0,54057.0
4.1,163902.0,20717.0
4.6,34462.0,14246.0
4.4,82200.0,14173.0
3.7,133894.0,36117.0
3.8,47604.0,16011.0
4.4,60431.0,19625.0
4.1,75397.0,15754.0
4.1,86497.0,12480.0
4.0,121838.0,1278.0
4.2,74775.0,21383.0
4.4,101963.0,10881.0
4.4,65317.0,50524.0
4.8,59351.0,32069.0
4.3,104943.0,28619.0
4.1,46116.0,41788.0
4.8,59111.0,28178.0
3.6,82500.0,34978.0
4.4,158598.0,26253.0
4.4,95398.0,8700.0
4.5,67203.0,60949.0
4.4,57500.0,51116.0
4.5,94439.0,31208.0
3.4,75137.0,47030.0
4.3,71609.0,47079.0
4.7,69623.0,14760.0
4.7,59211.0,20437.0
4.6,83166.0,35508.0
4.3,86131.0,28796.0
4.7,72083.0,46595.0
4.0,44798.0,20831.0
4.5,93740.0,25705.0
4.2,58924.0,72688.0
4.4,69613.0,40012.0
3.3,58185.0,47487.0
4.2,48911.0,56745.0
4.0,114444.0,41604.0
4.9,63428.0,31578.0
4.5,75679.0,61439.0
3.7,40237.0,16320.0
4.6,51979.0,83925.0
4.4,64499.0,47207.0
4.6,51081.0,23193.0
4.7,53613.0,12807.0
4.7,121167.0,10577.0
4.0,73381.0,59554.0
4.4,86034.0,22707.0
4.3,54291.0,31376.0
4.1,71202.0,15932.0
3.9,48029.0,55384.0
4.5,42628.0,3236.0
4.6,67440.0,43945.0
4.4,65072.0,43978.0
4.5,84055.0,17380.0
4.5,99178.0,17694.0
4.5,58722.0,45900.0
4.1,77868.0,38849.0
4.5,47222.0,33803.0
3.6,74545.0,8118.0
3.4,32974.0,28917.0
4.7,96935.0,29135.0
4.4,70701.0,34721.0
3.3,57047.0,28201.0
5.0,56845.0,24045.0
4.3,93630.0,31255.0
3.9,76679.0,18167.0
4.5,55818.0,33990.0
4.0,50286.0,9022.0
4.0,59711.0,12312.0
4.2,42349.0,30370.0
4.1,119561.0,37386.0
4.1,70482.0,21552.0
4.7,57500.0,51116.0
3.6,137853.0,21444.0
3.9,58466.0,25101.0
4.6,48189.0,54346.0
4.2,72976.0,13343.0
4.7,77400.0,15001.0
4.7,64235.0,21706.0
3.9,121730.0,22540.0
3.7,69416.0,50184.0
3.7,80044.0,70497.0
4.2,52951.0,22302.0
4.5,52525.0,29776.0
4.0,53226.0,36488.0
4.0,32903.0,31587.0
2.7,152700.0,35926.0
4.3,109098.0,38727.0
4.7,111742.0,10767.0
4.3,59668.0,20855.0
4.1,56148.0,29506.0
4.4,68070.0,29661.0
4.9,118152.0,23783.0
4.2,74861.0,768.0
4.4,59050.0,34892.0
4.5,59540.0,24482.0
5.0,77147.0,37340.0
3.4,60632.0,19598.0
4.4,89032.0,43122.0
4.2,138514.0,14231.0
4.3,111095.0,42444.0
4.4,63755.0,44006.0
4.3,97880.0,8085.0
4.4,45093.0,62344.0
4.4,86403.0,46025.0
4.5,44458.0,31405.0
3.4,82358.0,49537.0
4.6,115161.0,17069.0
4.3,46612.0,31056.0
4.1,108656.0,27192.0
4.3,68331.0,41811.0
4.6,49614.0,9397.0
4.5,86335.0,60938.0
3.7,52691.0,13853.0
4.2,66593.0,31521.0
4.1,71618.0,54957.0
4.1,69694.0,3966.0
4.4,71844.0,40191.0
4.6,46669.0,20748.0
4.8,36842.0,9157.0
4.5,72321.0,8417.0
4.3,59010.0,43042.0
5.0,44797.0,24886.0
4.3,76774.0,46413.0
4.2,61850.0,27255.0
4.7,85006.0,39962.0
4.5,69583.0,8082.0
4.3,68808.0,30935.0
4.4,115501.0,47042.0
4.4,90507.0,13238.0
4.6,58952.0,39636.0
4.6,99507.0,17989.0
4.6,97896.0,16547.0
4.1,120219.0,19876.0
4.5,67521.0,66422.0
3.8,65070.0,52618.0
4.3,54250.0,49193.0
3.8,62537.0,41134.0
4.0,63959.0,28841.0
3.6,52073.0,17410.0
4.4,61296.0,47429.0
4.5,65072.0,43978.0
4.5,67313.0,12879.0
4.5,73582.0,33614.0
4.4,172056.0,30633.0
4.0,92238.0,51961.0
4.2,45221.0,6076.0
4.5,100614.0,37208.0
4.3,59107.0,34822.0
4.2,87618.0,10169.0
4.3,57850.0,12039.0
4.5,84766.0,58153.0
5.0,148740.0,57032.0
4.5,82925.0,37958.0
4.3,52222.0,23706.0
4.1,59648.0,28319.0
4.4,63834.0,18903.0
4.4,111095.0,42444.0
3.7,70264.0,3829.0
3.7,53613.0,12807.0
3.7,65070.0,52618.0
4.0,63428.0,31578.0
4.5,175795.0,1785.0
3.7,46133.0,38738.0
4.2,62111.0,24857.0
4.2,57904.0,23665.0
4.1,77868.0,2036.0
3.9,62956.0,30634.0
3.8,60833.0,190.0
4.7,64734.0,24486.0
4.3,68849.0,24037.0
4.6,113672.0,46620.0
4.5,47792.0,10684.0
3.7,105282.0,5227.0
3.6,75036.0,36806.0
4.1,143912.0,42756.0
4.0,66403.0,16935.0
4.0,56384.0,53222.0
4.3,22243.0,14287.0
4.7,64856.0,74389.0
4.2,172285.0,19180.0
4.4,30970.0,24091.0
3.6,82636.0,6588.0
4.4,77601.0,57182.0
4.5,60782.0,16607.0
4.0,37737.0,38929.0
5.0,35947.0,26332.0
4.0,61522.0,39894.0
4.5,83598.0,52420.0
4.6,56551.0,26635.0
4.4,57051.0,10555.0
4.5,55182.0,17669.0
4.7,136787.0,34964.0
4.4,92734.0,20188.0
4.4,211154.0,26054.0
4.3,68636.0,7180.0
3.9,45639.0,17257.0
4.7,47310.0,42456.0
3.3,58710.0,35302.0
4.7,118877.0,25150.0
4.2,57271.0,7714.0
4.5,64717.0,24640.0
4.0,45093.0,62344.0
4.5,77400.0,15001.0
4.5,144174.0,42140.0
4.7,54189.0,55150.0
4.4,60632.0,19598.0
4.8,55629.0,20263.0
3.3,64013.0,28530.0
4.0,34462.0,14246.0
4.0,73636.0,25994.0
5.0,104780.0,40992.0
4.7,67045.0,5161.0
3.7,88161.0,36493.0
4.4,89081.0,37032.0
4.1,74265.0,22992.0
4.5,87868.0,27280.0
3.7,69578.0,44775.0
4.3,51811.0,23680.0
4.6,69848.0,41469.0
4.3,77829.0,28417.0
4.7,59024.0,30817.0
3.9,33766.0,53679.0
4.7,86765.0,16259.0
4.4,69153.0,28037.0
3.6,57904.0,30396.0
4.5,59024.0,30817.0
4.7,48256.0,48214.0
4.1,72441.0,40181.0
4.6,85735.0,7634.0
3.9,152020.0,31920.0
4.2,94658.0,47285.0
4.5,59563.0,37043.0
4.0,63548.0,44204.0
4.2,76272.0,36546.0
4.2,60202.0,37182.0
4.4,34462.0,14246.0
4.6,51811.0,23680.0
4.5,45521.0,1534.0
4.5,72869.0,23569.0
2.9,69544.0,38461.0
4.2,52255.0,45046.0
3.2,61489.0,9695.0
4.6,74967.0,39048.0
4.6,59700.0,723.0
4.2,94063.0,72804.0
4.4,63832.0,42632.0
4.2,58215.0,43891.0
4.4,59828.0,62828.0
3.8,48542.0,31660.0
4.2,52432.0,86530.0
4.3,71262.0,48711.0
4.5,186300.0,28207.0
4.0,38179.0,18179.0
4.2,56093.0,30569.0
4.7,97720.0,36352.0
3.5,64013.0,28530.0
4.0,76996.0,24993.0
4.2,89319.0,33153.0
4.3,51503.0,37027.0
4.3,67102.0,33876.0
4.0,62537.0,41134.0
3.8,50429.0,32069.0
4.0,75967.0,32063.0
4.5,46777.0,26730.0
3.3,88041.0,10927.0
4.3,101211.0,2560.0
4.1,64911.0,65740.0
4.7,69211.0,16212.0
4.3,136734.0,25418.0
4.4,96986.0,16275.0
4.2,75412.0,6796.0
4.8,122691.0,38380.0
4.5,52860.0,43309.0
4.3,63296.0,51579.0
3.8,55248.0,55940.0
4.4,41242.0,28264.0
4.7,102196.0,36116.0
4.0,34873.0,41043.0
4.4,40664.0,9605.0
4.7,59079.0,41134.0
3.8,113616.0,50535.0
5.0,56720.0,20373.0
4.6,92557.0,22067.0
4.6,89243.0,22026.0
4.3,54969.0,85248.0
3.9,99615.0,11214.0
4.7,58266.0,30277.0
5.0,57293.0,33347.0
4.0,97348.0,27318.0
4.1,61881.0,28426.0
4.4,42460.0,42159.0
4.3,82969.0,39745.0
3.6,86709.0,23598.0
4.6,52290.0,12465.0
4.7,37004.0,21421.0
4.4,84893.0,20445.0
4.0,60980.0,33339.0
3.7,35515.0,13506.0
4.4,111742.0,10767.0
4.7,58843.0,71465.0
3.6,52432.0,86530.0
4.5,202297.0,17285.0
4.4,58738.0,15630.0
4.0,78118.0,35038.0
4.1,76052.0,30857.0
4.3,51599.0,46623.0
4.3,96176.0,67401.0
3.9,125268.0,51072.0
4.4,120147.0,39753.0
4.3,52546.0,36990.0
4.2,64809.0,36833.0
4.2,121838.0,1278.0
4.5,73007.0,11234.0
4.3,68285.0,40520.0
4.6,207656.0,41017.0
4.6,72383.0,23125.0
3.8,57811.0,32431.0
4.7,96351.0,36448.0
3.9,36552.0,41755.0
4.6,61800.0,68121.0
2.8,63834.0,18903.0
4.6,86201.0,40709.0
4.2,61850.0,27255.0
4.4,250001.0,21571.0
4.8,65902.0,26993.0
4.4,85539.0,18136.0
4.2,62235.0,40824.0
4.5,56478.0,27148.0
4.1,77115.0,23113.0
4.4,54394.0,42379.0
4.5,54444.0,36289.0
4.3,72083.0,46595.0
4.2,68795.0,63121.0
4.6,75637.0,27549.0
4.5,106328.0,38702.0
4.5,49373.0,41930.0
4.0,56054.0,35400.0
4.3,79831.0,23345.0
4.2,110456.0,19986.0
4.4,57832.0,70048.0
4.4,106881.0,26139.0
4.7,186300.0,28207.0
4.4,68849.0,24037.0
4.2,30049.0,53891.0
4.6,98009.0,69064.0
4.6,39419.0,14887.0
4.7,70800.0,44801.0
4.0,69889.0,28435.0
3.8,105419.0,48140.0
4.4,96678.0,38813.0
4.6,47414.0,38101.0
4.3,52860.0,43309.0
4.4,60484.0,33372.0
4.3,50745.0,29287.0
4.9,124247.0,55888.0
4.0,37737.0,38929.0
4.6,98513.0,44267.0
4.5,53727.0,11260.0
4.4,106703.0,26653.0
4.3,55574.0,47658.0
4.5,67612.0,5108.0
4.7,72328.0,4721.0
5.0,67002.0,47823.0
4.0,70063.0,30406.0
4.7,77927.0,36699.0
4.4,100829.0,35708.0
4.2,62551.0,35853.0
3.4,76731.0,71862.0
4.3,73540.0,16500.0
4.4,57150.0,62760.0
4.1,46215.0,3385.0
5.0,94927.0,40758.0
4.7,230625.0,11004.0
4.4,52507.0,26604.0
4.6,50757.0,39628.0
4.4,61825.0,48749.0
4.4,111742.0,10767.0
4.4,61037.0,23575.0
4.0,47665.0,33773.0
4.4,31473.0,27024.0
4.0,57811.0,32431.0
3.9,73381.0,59554.0
4.4,125720.0,17962.0
4.4,52290.0,12465.0
4.5,73973.0,45346.0
4.3,22282.0,16320.0
4.5,178818.0,39797.0
4.6,47305.0,20255.0
3.8,111510.0,33538.0
4.6,75455.0,22088.0
4.3,50200.0,22529.0
4.1,62669.0,27076.0
4.0,76502.0,21438.0
4.5,100734.0,36386.0
3.9,55280.0,5197.0
4.5,81963.0,62000.0
4.5,77147.0,37340.0
4.2,45426.0,30809.0
4.5,56054.0,35400.0
4.0,94354.0,44697.0
4.3,116596.0,63340.0
4.3,105969.0,54498.0
4.4,45093.0,62344.0
4.5,66339.0,59547.0
4.3,59342.0,1377.0
4.1,84855.0,40331.0
4.3,55588.0,40067.0
4.9,71438.0,44260.0
4.9,80398.0,32228.0
4.1,44458.0,31405.0
4.1,56786.0,48577.0
4.1,143031.0,35577.0
4.7,51823.0,20852.0
3.0,61484.0,43784.0
4.5,117364.0,44280.0
4.3,46116.0,41788.0
4.4,65317.0,50524.0
4.3,126602.0,8615.0
4.2,65986.0,19995.0
4.7,57293.0,33347.0
4.2,76679.0,18167.0
3.7,72894.0,22494.0
3.0,27036.0,5020.0
5.0,101199.0,18710.0
5.0,86579.0,53053.0
5.0,57904.0,30396.0
4.7,89243.0,22026.0
3.7,71354.0,22622.0
4.6,60300.0,41248.0
4.7,116050.0,10811.0
4.4,68626.0,10951.0
4.5,95765.0,29216.0
4.4,92138.0,39963.0
4.4,96895.0,53283.0
4.5,51750.0,38674.0
4.3,115079.0,37542.0
4.5,65113.0,20778.0
5.0,98520.0,25902.0
4.0,51750.0,38674.0
4.4,56365.0,10854.0
4.0,69060.0,42326.0
4.2,64325.0,84189.0
4.0,148740.0,57032.0
4.5,84500.0,49111.0
4.7,55811.0,26879.0
4.5,115182.0,16401.0
4.0,77327.0,43222.0
4.7,97769.0,40787.0
4.3,80861.0,58369.0
4.1,75137.0,47030.0
4.8,51823.0,20852.0
4.5,59571.0,14649.0
3.9,105434.0,30392.0
4.1,31250.0,4310.0
4.3,83333.0,60668.0
4.4,50757.0,39628.0
4.3,53281.0,17319.0
4.4,72510.0,15498.0
4.4,43015.0,23774.0
3.7,69602.0,33672.0
4.1,44797.0,24886.0
4.4,103813.0,45072.0
4.1,109871.0,33465.0
4.8,75954.0,43550.0
3.7,119507.0,22340.0
4.7,81232.0,7052.0
4.4,67595.0,18582.0
4.5,60343.0,21742.0
4.5,72860.0,48574.0
4.1,60435.0,9870.0
4.3,120988.0,21624.0
5.0,72490.0,61987.0
4.1,51756.0,23144.0
4.6,90286.0,29469.0
3.5,100745.0,48218.0
4.6,107113.0,25193.0
4.6,46931.0,26040.0
4.7,53840.0,33571.0
4.2,152020.0,31920.0
4.3,55357.0,188.0
4.5,67297.0,28755.0
4.3,168137.0,58754.0
4.4,65986.0,18008.0
4.2,86676.0,15899.0
4.4,72239.0,43732.0
4.8,78664.0,32288.0
4.4,94063.0,72804.0
4.5,51863.0,30023.0
4.4,22677.0,13531.0
4.5,69293.0,14372.0
4.6,56323.0,25788.0
4.6,52542.0,1610.0
4.4,69397.0,67317.0
4.6,43552.0,37108.0
4.4,57249.0,53301.0
3.7,96178.0,45210.0
3.0,69578.0,44775.0
4.0,65696.0,31447.0
4.6,67279.0,25282.0
4.6,65861.0,11244.0
4.4,58444.0,38430.0
4.0,80380.0,51401.0
4.5,61296.0,47429.0
4.4,245273.0,38003.0
4.3,52222.0,23706.0
4.1,80861.0,58369.0
4.4,69808.0,7087.0
4.4,125747.0,58047.0
4.2,51424.0,15002.0
4.2,67936.0,60177.0
3.5,56054.0,35400.0
4.4,73781.0,54942.0
4.0,65488.0,27664.0
4.4,49962.0,19662.0
4.0,40075.0,24066.0
3.7,76475.0,40745.0
4.0,56238.0,17668.0
4.5,145017.0,37980.0
3.6,31473.0,27024.0
4.4,102999.0,62301.0
4.0,54558.0,15178.0
4.4,185995.0,26346.0
2.9,72520.0,32091.0
4.3,77639.0,21029.0
4.6,68849.0,24037.0
4.7,119530.0,53117.0
4.4,109625.0,34279.0
4.1,17746.0,13818.0
4.2,84111.0,76313.0
4.3,80742.0,7689.0
4.6,105534.0,38020.0
4.3,116636.0,27734.0
5.0,101730.0,13589.0
4.4,61186.0,22300.0
4.6,58499.0,37327.0
4.2,80945.0,41724.0
3.9,56151.0,13284.0
4.2,53080.0,29576.0
4.5,44537.0,12248.0
4.5,72625.0,10197.0
4.3,89892.0,7480.0
4.2,50835.0,26463.0
4.2,148740.0,57032.0
3.6,118704.0,49062.0
4.4,105281.0,50198.0
4.4,57482.0,29216.0
4.1,104658.0,46089.0
3.9,81232.0,7052.0
4.2,61495.0,14993.0
4.6,66894.0,50270.0
4.7,56854.0,53371.0
4.8,41817.0,38056.0
4.0,121585.0,32924.0
4.4,41984.0,50697.0
4.6,54483.0,43163.0
